timestamp,modelo,tipo_run,y_variable,fecha_corte,hiperparametros,r2,rmse,pearson,notas
2026-08-30T11:58:01,xgboost,tuned,evi,2022-08-13 00:00:00,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 100}",0.08026490203425674,0.038702036434188736,0.31962235552739665,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:35:13,random_forest_v2_features,baseline,ndvi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 1, ""n_estimators"": 100}",-0.009875786959754329,0.02733047300046929,0.7479227719213491,RandomForestRegressor con hiperparámetros por defecto
2026-08-30T12:37:07,random_forest_v2_features,tuned,ndvi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 5, ""n_estimators"": 200}",0.004772122119769517,0.02713153933364903,0.7550439049095052,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:37:09,random_forest_v2_features,baseline,evi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 1, ""n_estimators"": 100}",0.0663533696589711,0.038993633420019894,0.31284778700531746,RandomForestRegressor con hiperparámetros por defecto
2026-08-30T12:38:57,random_forest_v2_features,tuned,evi,2022-08-13 00:00:00,"{""max_depth"": 5, ""min_samples_leaf"": 10, ""n_estimators"": 200}",0.09364678478643684,0.03841945300767802,0.33947618790673684,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:39:06,xgboost_v2_features,baseline,ndvi,2022-08-13 00:00:00,"{""learning_rate"": null, ""max_depth"": null, ""n_estimators"": null}",-0.26262677443707716,0.030559811100595,0.6848862428877447,XGBRegressor con hiperparámetros por defecto
2026-08-30T12:39:18,xgboost_v2_features,tuned,ndvi,2022-08-13 00:00:00,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 100}",0.025290196164282963,0.02685040466237718,0.7496933458583115,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:39:18,xgboost_v2_features,baseline,evi,2022-08-13 00:00:00,"{""learning_rate"": null, ""max_depth"": null, ""n_estimators"": null}",-0.08029997204244221,0.04194446119139219,0.17516289576153163,XGBRegressor con hiperparámetros por defecto
2026-08-30T12:39:30,xgboost_v2_features,tuned,evi,2022-08-13 00:00:00,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 100}",0.06952863914423901,0.03892726958301828,0.3260889888342767,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:50:39,random_forest_v3_features,baseline,ndvi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 1, ""n_estimators"": 100}",0.2626224682879166,0.023353830204778405,0.7428446272691068,RandomForestRegressor con hiperparámetros por defecto
2026-08-30T12:51:49,random_forest_v3_features,tuned,ndvi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 10, ""n_estimators"": 200}",0.3248783458856125,0.022346226022315008,0.7691598787912386,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:51:52,random_forest_v3_features,baseline,evi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 1, ""n_estimators"": 100}",0.09028798958192485,0.03849057524804313,0.3461714621758041,RandomForestRegressor con hiperparámetros por defecto
2026-08-30T12:53:01,random_forest_v3_features,tuned,evi,2022-08-13 00:00:00,"{""max_depth"": null, ""min_samples_leaf"": 10, ""n_estimators"": 200}",0.10547421842309423,0.038167952981458836,0.3776983217196713,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:53:10,xgboost_v3_features,baseline,ndvi,2022-08-13 00:00:00,"{""learning_rate"": null, ""max_depth"": null, ""n_estimators"": null}",0.2148141937016349,0.024099020345640633,0.7118432921651163,XGBRegressor con hiperparámetros por defecto
2026-08-30T12:53:18,xgboost_v3_features,tuned,ndvi,2022-08-13 00:00:00,"{""learning_rate"": 0.1, ""max_depth"": 3, ""n_estimators"": 100}",0.26038429783723605,0.023389246424211495,0.7330735667135418,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
2026-08-30T12:53:19,xgboost_v3_features,baseline,evi,2022-08-13 00:00:00,"{""learning_rate"": null, ""max_depth"": null, ""n_estimators"": null}",0.040240849372679244,0.039535166145555356,0.28838786699271257,XGBRegressor con hiperparámetros por defecto
2026-08-30T12:53:27,xgboost_v3_features,tuned,evi,2022-08-13 00:00:00,"{""learning_rate"": 0.05, ""max_depth"": 3, ""n_estimators"": 100}",0.12662783424370083,0.03771395781479353,0.39563751864715263,"GridSearchCV, TimeSeriesSplit(n_splits=5), scoring=r2"
